symbol,name,Exchange,Sector
OTIS,Otis Worldwide Corporation,NYSE,Industrials
GOLD,Barrick Gold Corporation,NYSE,Basic Materials
ALL,The Allstate Corporation,NYSE,Financial Services
ED,"Consolidated Edison, Inc.",NYSE,Utilities
PCG,PG&E Corporation,NYSE,Utilities
CMI,Cummins Inc.,NYSE,Industrials
WCN,"Waste Connections, Inc.",NYSE,Industrials
ABC,AmerisourceBergen Corporation,NYSE,Healthcare
AME,"AMETEK, Inc.",NYSE,Industrials
DHI,"D.R. Horton, Inc.",NYSE,Consumer Cyclical
ALL-PB,The Allstate Corporation,NYSE,
KEYS,"Keysight Technologies, Inc.",NYSE,Technology
KR,The Kroger Co.,NYSE,Consumer Defensive
BF-A,Brown-Forman Corporation,NYSE,Consumer Defensive
ALL-PG,The Allstate Corporation,NYSE,Financial Services
BF-B,Brown-Forman Corporation,NYSE,Consumer Defensive
DLR,"Digital Realty Trust, Inc.",NYSE,Real Estate
OKE,"ONEOK, Inc.",NYSE,Energy
ROK,"Rockwell Automation, Inc.",NYSE,Industrials
STT,State Street Corporation,NYSE,Financial Services
PPG,"PPG Industries, Inc.",NYSE,Basic Materials
TU,TELUS Corporation,NYSE,Communication Services
GLW,Corning Incorporated,NYSE,Technology
GPN,Global Payments Inc.,NYSE,Industrials
PEG,Public Service Enterprise Group Incorporated,NYSE,Utilities
BBD,Banco Bradesco S.A.,NYSE,Financial Services
LYB,LyondellBasell Industries N.V.,NYSE,Basic Materials
QSR,Restaurant Brands International Inc.,NYSE,Consumer Cyclical
BBDO,Banco Bradesco S.A.,NYSE,Financial Services
CHT,"Chunghwa Telecom Co., Ltd.",NYSE,Communication Services
CPNG,"Coupang, Inc.",NYSE,Consumer Cyclical
WEC,"WEC Energy Group, Inc.",NYSE,Utilities
ALB,Albemarle Corporation,NYSE,Basic Materials
DELL,Dell Technologies Inc.,NYSE,Technology
SLF,Sun Life Financial Inc.,NYSE,Financial Services
IFF,International Flavors & Fragrances Inc.,NYSE,Basic Materials
FERG,Ferguson plc,NYSE,Industrials
DFS,Discover Financial Services,NYSE,Financial Services
GWW,"W.W. Grainger, Inc.",NYSE,Industrials
APTV,Aptiv PLC,NYSE,Consumer Cyclical
FNV,Franco-Nevada Corporation,NYSE,Basic Materials
ORAN,Orange S.A.,NYSE,Communication Services
ES,Eversource Energy,NYSE,Utilities
LEN-B,Lennar Corporation,NYSE,Consumer Cyclical
AWK,"American Water Works Company, Inc.",NYSE,Utilities
LEN,Lennar Corporation,NYSE,Consumer Cyclical
HPQ,HP Inc.,NYSE,Technology
WIT,Wipro Limited,NYSE,Technology
EFX,Equifax Inc.,NYSE,Industrials
DB,Deutsche Bank Aktiengesellschaft,NYSE,Financial Services
CBRE,"CBRE Group, Inc.",NYSE,Real Estate
URI,"United Rentals, Inc.",NYSE,Industrials
IT,"Gartner, Inc.",NYSE,Technology
NOK,Nokia Oyj,NYSE,Technology
ZBH,"Zimmer Biomet Holdings, Inc.",NYSE,Healthcare
MTB,M&T Bank Corporation,NYSE,Financial Services
MT,ArcelorMittal S.A.,NYSE,Basic Materials
TLK,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,NYSE,Communication Services
ARE,"Alexandria Real Estate Equities, Inc.",NYSE,Real Estate
DLR-PK,"Digital Realty Trust, Inc.",NYSE,Real Estate
AEM,Agnico Eagle Mines Limited,NYSE,Basic Materials
EIX,Edison International,NYSE,Utilities
VEEV,Veeva Systems Inc.,NYSE,Healthcare
DAL,"Delta Air Lines, Inc.",NYSE,Industrials
FRC,First Republic Bank,NYSE,Financial Services
EC,Ecopetrol S.A.,NYSE,Energy
YUMC,"Yum China Holdings, Inc.",NYSE,Consumer Cyclical
DLR-PJ,"Digital Realty Trust, Inc.",NYSE,Real Estate
RJF,"Raymond James Financial, Inc.",NYSE,Financial Services
SQM,Sociedad Química y Minera de Chile S.A.,NYSE,Basic Materials
RCI,Rogers Communications Inc.,NYSE,Communication Services
BEKE,KE Holdings Inc.,NYSE,Real Estate
HRL,Hormel Foods Corporation,NYSE,Consumer Defensive
FE,FirstEnergy Corp.,NYSE,Utilities
EQR,Equity Residential,NYSE,Real Estate
HIG,"The Hartford Financial Services Group, Inc.",NYSE,Financial Services
AVB,"AvalonBay Communities, Inc.",NYSE,Real Estate
VMC,Vulcan Materials Company,NYSE,Basic Materials
WY,Weyerhaeuser Company,NYSE,Real Estate
ARES,Ares Management Corporation,NYSE,Financial Services
FTV,Fortive Corporation,NYSE,Technology
TSN,"Tyson Foods, Inc.",NYSE,Consumer Defensive
ZTO,ZTO Express (Cayman) Inc.,NYSE,Industrials
K,Kellogg Company,NYSE,Consumer Defensive
CNHI,CNH Industrial N.V.,NYSE,Industrials
GPC,Genuine Parts Company,NYSE,Consumer Cyclical
CAJ,Canon Inc.,NYSE,Technology
ETR,Entergy Corporation,NYSE,Utilities
LH,Laboratory Corporation of America Holdings,NYSE,Healthcare
TEF,"Telefónica, S.A.",NYSE,Communication Services
DASH,"DoorDash, Inc.",NYSE,Communication Services
IR,Ingersoll Rand Inc.,NYSE,Industrials
AEE,Ameren Corporation,NYSE,Utilities
BAX,Baxter International Inc.,NYSE,Healthcare
DTE,DTE Energy Company,NYSE,Utilities
LUV,Southwest Airlines Co.,NYSE,Industrials
TS,Tenaris S.A.,NYSE,Energy
UDR,"UDR, Inc.",NYSE,Real Estate
PPL,PPL Corporation,NYSE,Utilities
MLM,"Martin Marietta Materials, Inc.",NYSE,Basic Materials
TECK,Teck Resources Limited,NYSE,Basic Materials
MKC-V,"McCormick & Company, Incorporated",NYSE,Consumer Defensive
RBLX,Roblox Corporation,NYSE,Communication Services
EXR,Extra Space Storage Inc.,NYSE,Real Estate
RF,Regions Financial Corporation,NYSE,Financial Services
PWR,"Quanta Services, Inc.",NYSE,Industrials
MKC,"McCormick & Company, Incorporated",NYSE,Consumer Defensive
GIB,CGI Inc.,NYSE,Technology
STE,STERIS plc,NYSE,Healthcare
HPE,Hewlett Packard Enterprise Company,NYSE,Technology
WPM,Wheaton Precious Metals Corp.,NYSE,Basic Materials
CFG,"Citizens Financial Group, Inc.",NYSE,Financial Services
CHD,"Church & Dwight Co., Inc.",NYSE,Consumer Defensive
IX,ORIX Corporation,NYSE,Financial Services
CTRA,Coterra Energy Inc.,NYSE,Energy
WAT,Waters Corporation,NYSE,Healthcare
FTS,Fortis Inc.,NYSE,Utilities
PBA,Pembina Pipeline Corporation,NYSE,Energy
CAH,"Cardinal Health, Inc.",NYSE,Healthcare
XYL,Xylem Inc.,NYSE,Industrials
EPAM,"EPAM Systems, Inc.",NYSE,Technology
VTR,"Ventas, Inc.",NYSE,Real Estate
HEI-A,HEICO Corporation,NYSE,Industrials
ELP,Companhia Paranaense de Energia - COPEL,NYSE,Utilities
STT-PG,State Street Corporation,NYSE,Financial Services
UMC,United Microelectronics Corporation,NYSE,Technology
HEI,HEICO Corporation,NYSE,Industrials
DOV,Dover Corporation,NYSE,Industrials
CM,Canadian Imperial Bank of Commerce,NYSE,Financial Services
INVH,Invitation Homes Inc.,NYSE,Real Estate
HIG-PG,"The Hartford Financial Services Group, Inc.",NYSE,Financial Services
EBR-B,Centrais Elétricas Brasileiras S.A. - Eletrobrás,NYSE,Utilities
WST,"West Pharmaceutical Services, Inc.",NYSE,Healthcare
STT-PD,State Street Corporation,NYSE,Financial Services
PKX,POSCO Holdings Inc.,NYSE,Basic Materials
TTM,Tata Motors Limited,NYSE,Consumer Cyclical
CNP,"CenterPoint Energy, Inc.",NYSE,Utilities
TDY,Teledyne Technologies Incorporated,NYSE,Technology
SPOT,Spotify Technology S.A.,NYSE,Communication Services
PAYC,"Paycom Software, Inc.",NYSE,Technology
SUI,"Sun Communities, Inc.",NYSE,Real Estate
NIO,NIO Inc.,NYSE,Consumer Cyclical
MKL,Markel Corporation,NYSE,Financial Services
GRMN,Garmin Ltd.,NYSE,Technology
WRB,W. R. Berkley Corporation,NYSE,Financial Services
WAB,Westinghouse Air Brake Technologies Corporation,NYSE,Industrials
ZNH,China Southern Airlines Company Limited,NYSE,Industrials
BEP,Brookfield Renewable Partners L.P.,NYSE,Utilities
MAA,"Mid-America Apartment Communities, Inc.",NYSE,Real Estate
EBR,Centrais Elétricas Brasileiras S.A. - Eletrobrás,NYSE,Utilities
KEY-PK,KeyCorp,NYSE,Financial Services
BBY,"Best Buy Co., Inc.",NYSE,Consumer Cyclical
BALL,Ball Corporation,NYSE,Consumer Cyclical
MGA,Magna International Inc.,NYSE,Consumer Cyclical
CAG,"Conagra Brands, Inc.",NYSE,Consumer Defensive
PINS,"Pinterest, Inc.",NYSE,Communication Services
KB,KB Financial Group Inc.,NYSE,Financial Services
CMS,CMS Energy Corporation,NYSE,Utilities
SHG,"Shinhan Financial Group Co., Ltd.",NYSE,Financial Services
AES,The AES Corporation,NYSE,Utilities
DRI,"Darden Restaurants, Inc.",NYSE,Consumer Cyclical
NU,Nu Holdings Ltd.,NYSE,Financial Services
ROL,"Rollins, Inc.",NYSE,Consumer Cyclical
NMK-PC,Niagara Mohawk Power Corporation PFD 3.90%,NYSE,Utilities
AMCR,Amcor plc,NYSE,Consumer Cyclical
MRO,Marathon Oil Corporation,NYSE,Energy
CLX,The Clorox Company,NYSE,Consumer Defensive
RKT,"Rocket Companies, Inc.",NYSE,Financial Services
CHWY,"Chewy, Inc.",NYSE,Consumer Cyclical
BRO,"Brown & Brown, Inc.",NYSE,Financial Services
WPC,W. P. Carey Inc.,NYSE,Real Estate
IEX,IDEX Corporation,NYSE,Industrials
UI,Ubiquiti Inc.,NYSE,Technology
PKI,"PerkinElmer, Inc.",NYSE,Healthcare
OWL,Blue Owl Capital Inc.,NYSE,Financial Services
MOH,"Molina Healthcare, Inc.",NYSE,Healthcare
LYV,"Live Nation Entertainment, Inc.",NYSE,Communication Services
BR,"Broadridge Financial Solutions, Inc.",NYSE,Technology
TRGP,Targa Resources Corp.,NYSE,Energy
OMC,Omnicom Group Inc.,NYSE,Communication Services
CF,"CF Industries Holdings, Inc.",NYSE,Basic Materials
COO,"The Cooper Companies, Inc.",NYSE,Healthcare
DGX,Quest Diagnostics Incorporated,NYSE,Healthcare
AGR,"Avangrid, Inc.",NYSE,Utilities
MOS,The Mosaic Company,NYSE,Basic Materials
CEA,China Eastern Airlines Corporation Limited,NYSE,Industrials
KEY,KeyCorp,NYSE,Financial Services
FICO,Fair Isaac Corporation,NYSE,Technology
FDS,FactSet Research Systems Inc.,NYSE,Financial Services
BIP,Brookfield Infrastructure Partners L.P.,NYSE,Utilities
FMC,FMC Corporation,NYSE,Basic Materials
TPL,Texas Pacific Land Corporation,NYSE,Energy
SNAP,Snap Inc.,NYSE,Communication Services
RCL,Royal Caribbean Cruises Ltd.,NYSE,Consumer Cyclical
NVR,"NVR, Inc.",NYSE,Consumer Cyclical
HUBS,"HubSpot, Inc.",NYSE,Technology
HWM,Howmet Aerospace Inc.,NYSE,Industrials
SYF,Synchrony Financial,NYSE,Financial Services
ATO,Atmos Energy Corporation,NYSE,Utilities
SJM,The J. M. Smucker Company,NYSE,Consumer Defensive
KEY-PJ,KeyCorp,NYSE,Financial Services
RTO,Rentokil Initial plc,NYSE,Industrials
CPB,Campbell Soup Company,NYSE,Consumer Defensive
ASX,"ASE Technology Holding Co., Ltd.",NYSE,Technology
AVTR,"Avantor, Inc.",NYSE,Basic Materials
AER,AerCap Holdings N.V.,NYSE,Industrials
AVY,Avery Dennison Corporation,NYSE,Industrials
FRC-PI,First Republic Bank,NYSE,Financial Services
KOF,"Coca-Cola FEMSA, S.A.B. de C.V.",NYSE,Consumer Defensive
J,Jacobs Solutions Inc.,NYSE,Industrials
KEY-PI,KeyCorp,NYSE,Financial Services
CFG-PD,"Citizens Financial Group, Inc.",NYSE,Financial Services
IRM,Iron Mountain Incorporated,NYSE,Real Estate
BEN,"Franklin Resources, Inc.",NYSE,Financial Services
MGM,MGM Resorts International,NYSE,Consumer Cyclical
NET,"Cloudflare, Inc.",NYSE,Technology
PHG,Koninklijke Philips N.V.,NYSE,Healthcare
FLT,"FLEETCOR Technologies, Inc.",NYSE,Technology
PLTR,Palantir Technologies Inc.,NYSE,Technology
BG,Bunge Limited,NYSE,Consumer Defensive
WLK,Westlake Corporation,NYSE,Basic Materials
ESS,"Essex Property Trust, Inc.",NYSE,Real Estate
RF-PC,Regions Financial Corporation,NYSE,Financial Services
BURL,"Burlington Stores, Inc.",NYSE,Consumer Cyclical
PEAK,"Healthpeak Properties, Inc.",NYSE,Real Estate
SJR,Shaw Communications Inc.,NYSE,Communication Services
TME,Tencent Music Entertainment Group,NYSE,Communication Services
FRC-PH,First Republic Bank,NYSE,Financial Services
TXT,Textron Inc.,NYSE,Industrials
IPG,"The Interpublic Group of Companies, Inc.",NYSE,Communication Services
L,Loews Corporation,NYSE,Financial Services
LW,"Lamb Weston Holdings, Inc.",NYSE,Consumer Defensive
CS,Credit Suisse Group AG,NYSE,Financial Services
CCL,Carnival Corporation & plc,NYSE,Consumer Cyclical
RF-PB,Regions Financial Corporation,NYSE,Financial Services
BIO,"Bio-Rad Laboratories, Inc.",NYSE,Healthcare
CRBG,"Corebridge Financial, Inc.",NYSE,Financial Services
IP,International Paper Company,NYSE,Consumer Cyclical
ELS,"Equity LifeStyle Properties, Inc.",NYSE,Real Estate
ALLY,Ally Financial Inc.,NYSE,Financial Services
KIM,Kimco Realty Corporation,NYSE,Real Estate
RE,"Everest Re Group, Ltd.",NYSE,Financial Services
FHN,First Horizon Corporation,NYSE,Financial Services
CE,Celanese Corporation,NYSE,Basic Materials
TYL,"Tyler Technologies, Inc.",NYSE,Technology
AMH,American Homes 4 Rent,NYSE,Real Estate
LDOS,"Leidos Holdings, Inc.",NYSE,Technology
TRU,TransUnion,NYSE,Industrials
NLY-PG,"Annaly Capital Management, Inc.",NYSE,Real Estate
UHAL,U-Haul Holding Company,NYSE,Industrials
NLY-PF,"Annaly Capital Management, Inc.",NYSE,Real Estate
SWK,"Stanley Black & Decker, Inc.",NYSE,Industrials
SNA,Snap-on Incorporated,NYSE,Industrials
RS,Reliance Steel & Aluminum Co.,NYSE,Basic Materials
CUK,Carnival Corporation & plc,NYSE,Consumer Cyclical
U,Unity Software Inc.,NYSE,Technology
VIV,Telefônica Brasil S.A.,NYSE,Communication Services
IHG,InterContinental Hotels Group PLC,NYSE,Consumer Cyclical
GDDY,GoDaddy Inc.,NYSE,Technology
EQT,EQT Corporation,NYSE,Energy
OVV,Ovintiv Inc.,NYSE,Energy
SNN,Smith & Nephew plc,NYSE,Healthcare
BAH,Booz Allen Hamilton Holding Corporation,NYSE,Industrials
CRL,"Charles River Laboratories International, Inc.",NYSE,Healthcare
DPZ,"Domino's Pizza, Inc.",NYSE,Consumer Cyclical
PKG,Packaging Corporation of America,NYSE,Consumer Cyclical
CPT,Camden Property Trust,NYSE,Real Estate
WTRG,"Essential Utilities, Inc.",NYSE,Utilities
CSL,Carlisle Companies Incorporated,NYSE,Industrials
WPP,WPP plc,NYSE,Communication Services
HUBB,Hubbell Incorporated,NYSE,Industrials
ACM,AECOM,NYSE,Industrials
NMR,"Nomura Holdings, Inc.",NYSE,Financial Services
MAA-PI,"Mid-America Apartment Communities, Inc.",NYSE,Real Estate
SUZ,Suzano S.A.,NYSE,Basic Materials
ARMK,Aramark,NYSE,Industrials
H,Hyatt Hotels Corporation,NYSE,Consumer Cyclical
AFG,"American Financial Group, Inc.",NYSE,Financial Services
TEVA,Teva Pharmaceutical Industries Limited,NYSE,Healthcare
PHM,"PulteGroup, Inc.",NYSE,Consumer Cyclical
QGEN,Qiagen N.V.,NYSE,Healthcare
FNF,"Fidelity National Financial, Inc.",NYSE,Financial Services
DINO,HF Sinclair Corporation,NYSE,Energy
GL,Globe Life Inc.,NYSE,Financial Services
REXR,"Rexford Industrial Realty, Inc.",NYSE,Real Estate
VFC,V.F. Corporation,NYSE,Consumer Cyclical
TTC,The Toro Company,NYSE,Industrials
CCJ,Cameco Corporation,NYSE,Energy
CNA,CNA Financial Corporation,NYSE,Financial Services
MAS,Masco Corporation,NYSE,Industrials
GGG,Graco Inc.,NYSE,Industrials
SSL,Sasol Limited,NYSE,Basic Materials
ACI,"Albertsons Companies, Inc.",NYSE,Consumer Defensive
RPM,RPM International Inc.,NYSE,Basic Materials
EQH,"Equitable Holdings, Inc.",NYSE,Financial Services
BXP,"Boston Properties, Inc.",NYSE,Real Estate
BAP,Credicorp Ltd.,NYSE,Financial Services
GFI,Gold Fields Limited,NYSE,Basic Materials
DECK,Deckers Outdoor Corporation,NYSE,Consumer Cyclical
TFX,Teleflex Incorporated,NYSE,Healthcare
NI,NiSource Inc.,NYSE,Utilities
BILL,"Bill.com Holdings, Inc.",NYSE,Technology
GGB,Gerdau S.A.,NYSE,Basic Materials
AEG,Aegon N.V.,NYSE,Financial Services
RYAN,"Ryan Specialty Holdings, Inc.",NYSE,Financial Services
TAP,Molson Coors Beverage Company,NYSE,Consumer Defensive
MMP,"Magellan Midstream Partners, L.P.",NYSE,Energy
TOST,"Toast, Inc.",NYSE,Technology
CLF,Cleveland-Cliffs Inc.,NYSE,Basic Materials
SCI,Service Corporation International,NYSE,Consumer Cyclical
FMS,Fresenius Medical Care AG & Co. KGaA,NYSE,Healthcare
EMN,Eastman Chemical Company,NYSE,Basic Materials
KEP,Korea Electric Power Corporation,NYSE,Utilities
WES,"Western Midstream Partners, LP",NYSE,Energy
GFL,GFL Environmental Inc.,NYSE,Industrials
CDAY,Ceridian HCM Holding Inc.,NYSE,Technology
UHS,"Universal Health Services, Inc.",NYSE,Healthcare
DT,"Dynatrace, Inc.",NYSE,Technology
NLY,"Annaly Capital Management, Inc.",NYSE,Real Estate
JBL,Jabil Inc.,NYSE,Technology
WSO-B,"Watsco, Inc.",NYSE,Industrials
ICL,ICL Group Ltd,NYSE,Basic Materials
TPR,"Tapestry, Inc.",NYSE,Consumer Cyclical
DAR,Darling Ingredients Inc.,NYSE,Consumer Defensive
CCK,"Crown Holdings, Inc.",NYSE,Consumer Cyclical
WSO,"Watsco, Inc.",NYSE,Industrials
YMM,Full Truck Alliance Co. Ltd.,NYSE,Technology
BLDR,"Builders FirstSource, Inc.",NYSE,Industrials
KMX,"CarMax, Inc.",NYSE,Consumer Cyclical
TAP-A,Molson Coors Beverage Company,NYSE,Consumer Defensive
BCH,Banco de Chile,NYSE,Financial Services
BWA,BorgWarner Inc.,NYSE,Consumer Cyclical
NI-PB,NiSource Inc.,NYSE,Utilities
SNX,TD SYNNEX Corporation,NYSE,Technology
BBWI,"Bath & Body Works, Inc.",NYSE,Consumer Cyclical
DKS,"DICK'S Sporting Goods, Inc.",NYSE,Consumer Cyclical
AGCO,AGCO Corporation,NYSE,Industrials
JNPR,"Juniper Networks, Inc.",NYSE,Technology
MTN,"Vail Resorts, Inc.",NYSE,Consumer Cyclical
AN,"AutoNation, Inc.",NYSE,Consumer Cyclical
TWLO,Twilio Inc.,NYSE,Communication Services
VNO-PL,Vornado Realty Trust,NYSE,Real Estate
WOLF,"Wolfspeed, Inc.",NYSE,Technology
VNO-PM,Vornado Realty Trust,NYSE,Real Estate
ALLE,Allegion plc,NYSE,Industrials
CUBE,CubeSmart,NYSE,Real Estate
RGA,"Reinsurance Group of America, Incorporated",NYSE,Financial Services
AU,AngloGold Ashanti Limited,NYSE,Basic Materials
BKI,"Black Knight, Inc.",NYSE,Technology
WRK,WestRock Company,NYSE,Consumer Cyclical
PEN,"Penumbra, Inc.",NYSE,Healthcare
TFII,TFI International Inc.,NYSE,Industrials
GS-PC,"The Goldman Sachs Group, Inc. PFD 1/1000 C",NYSE,Financial Services
VIPS,Vipshop Holdings Limited,NYSE,Consumer Cyclical
PFGC,Performance Food Group Company,NYSE,Consumer Defensive
JHX,James Hardie Industries plc,NYSE,Basic Materials
FRT-PC,Federal Realty Investment Trust,NYSE,Real Estate
BJ,"BJ's Wholesale Club Holdings, Inc.",NYSE,Consumer Defensive
PAC,"Grupo Aeroportuario del Pacífico, S.A.B. de C.V.",NYSE,Industrials
STOR,STORE Capital Corporation,NYSE,Real Estate
NOV,NOV Inc.,NYSE,Energy
KNX,Knight-Swift Transportation Holdings Inc.,NYSE,Industrials
CMA,Comerica Incorporated,NYSE,Financial Services
AOS,A. O. Smith Corporation,NYSE,Industrials
AA,Alcoa Corporation,NYSE,Basic Materials
RDY,Dr. Reddy's Laboratories Limited,NYSE,Healthcare
RRX,Regal Rexnord Corporation,NYSE,Industrials
CTLT,"Catalent, Inc.",NYSE,Healthcare
FND,"Floor & Decor Holdings, Inc.",NYSE,Consumer Cyclical
AR,Antero Resources Corporation,NYSE,Energy
FRT,Federal Realty Investment Trust,NYSE,Real Estate
DCP,"DCP Midstream, LP",NYSE,Energy
G,Genpact Limited,NYSE,Technology
LSI,"Life Storage, Inc.",NYSE,Real Estate
AAP,"Advance Auto Parts, Inc.",NYSE,Consumer Cyclical
HII,"Huntington Ingalls Industries, Inc.",NYSE,Industrials
VST,Vistra Corp.,NYSE,Utilities
IVZ,Invesco Ltd.,NYSE,Financial Services
JEF,Jefferies Financial Group Inc.,NYSE,Financial Services
CFR,"Cullen/Frost Bankers, Inc.",NYSE,Financial Services
ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",NYSE,Industrials
PNW,Pinnacle West Capital Corporation,NYSE,Utilities
BSMX,"Banco Santander México, S.A., Institución de Banca Múltiple, Grupo Financiero Santander México",NYSE,Financial Services
LII,Lennox International Inc.,NYSE,Industrials
RHI,Robert Half International Inc.,NYSE,Industrials
AMH-PH,American Homes 4 Rent,NYSE,Real Estate
SKM,"SK Telecom Co.,Ltd",NYSE,Communication Services
SBSW,Sibanye Stillwater Limited,NYSE,Basic Materials
NNN,"National Retail Properties, Inc.",NYSE,Real Estate
SGFY,"Signify Health, Inc.",NYSE,Healthcare
AGL,"agilon health, inc.",NYSE,Healthcare
PAG,"Penske Automotive Group, Inc.",NYSE,Consumer Cyclical
JLL,Jones Lang LaSalle Incorporated,NYSE,Real Estate
RNR,RenaissanceRe Holdings Ltd.,NYSE,Financial Services
YPF,YPF Sociedad Anónima,NYSE,Energy
OC,Owens Corning,NYSE,Industrials
UGI,UGI Corporation,NYSE,Utilities
COLD,"Americold Realty Trust, Inc.",NYSE,Real Estate
USFD,US Foods Holding Corp.,NYSE,Consumer Defensive
WSM,"Williams-Sonoma, Inc.",NYSE,Consumer Cyclical
XPEV,XPeng Inc.,NYSE,Consumer Cyclical
WHR,Whirlpool Corporation,NYSE,Consumer Cyclical
MPW,"Medical Properties Trust, Inc.",NYSE,Real Estate
PSO,Pearson plc,NYSE,Communication Services
CPRI,Capri Holdings Limited,NYSE,Consumer Cyclical
WBS,Webster Financial Corporation,NYSE,Financial Services
COTY,Coty Inc.,NYSE,Consumer Defensive
PNR,Pentair plc,NYSE,Industrials
LEA,Lear Corporation,NYSE,Consumer Cyclical
HR,Healthcare Realty Trust Incorporated,NYSE,Real Estate
ADT,ADT Inc.,NYSE,Industrials
UNM,Unum Group,NYSE,Financial Services
AMH-PG,American Homes 4 Rent,NYSE,Real Estate
RL,Ralph Lauren Corporation,NYSE,Consumer Cyclical
OGN,Organon & Co.,NYSE,Healthcare
PSTG,"Pure Storage, Inc.",NYSE,Technology
PATH,UiPath Inc.,NYSE,Technology
SEE,Sealed Air Corporation,NYSE,Consumer Cyclical
OLN,Olin Corporation,NYSE,Basic Materials
WEX,WEX Inc.,NYSE,Technology
OGE,OGE Energy Corp.,NYSE,Utilities
ATH-PA,Athene Holding Ltd.,NYSE,Financial Services
WF,Woori Financial Group Inc.,NYSE,Financial Services
VOYA-PB,"Voya Financial, Inc.",NYSE,Financial Services
KT,KT Corporation,NYSE,Communication Services
KIM-PM,Kimco Realty Corporation,NYSE,Real Estate
BSAC,Banco Santander-Chile,NYSE,Financial Services
EDU,New Oriental Education & Technology Group Inc.,NYSE,Consumer Defensive
MTZ,"MasTec, Inc.",NYSE,Industrials
DLB,"Dolby Laboratories, Inc.",NYSE,Industrials
CIEN,Ciena Corporation,NYSE,Technology
HESM,Hess Midstream LP,NYSE,Energy
RNR-PF,RenaissanceRe Holdings Ltd.,NYSE,Financial Services
CX,"CEMEX, S.A.B. de C.V.",NYSE,Basic Materials
NRG,"NRG Energy, Inc.",NYSE,Utilities
KIM-PL,Kimco Realty Corporation,NYSE,Real Estate
CHE,Chemed Corporation,NYSE,Healthcare
TX,Ternium S.A.,NYSE,Basic Materials
ATR,"AptarGroup, Inc.",NYSE,Healthcare
GMED,"Globus Medical, Inc.",NYSE,Healthcare
WMS,"Advanced Drainage Systems, Inc.",NYSE,Industrials
PCOR,"Procore Technologies, Inc.",NYSE,Technology
CLVT,Clarivate Plc,NYSE,Technology
INSP,"Inspire Medical Systems, Inc.",NYSE,Healthcare
CMS-PB,Consumers Energy Company,NYSE,Utilities
MTDR,Matador Resources Company,NYSE,Energy
ORI,Old Republic International Corporation,NYSE,Financial Services
MHK,"Mohawk Industries, Inc.",NYSE,Consumer Cyclical
DCI,"Donaldson Company, Inc.",NYSE,Industrials
DVA,DaVita Inc.,NYSE,Healthcare
BERY,"Berry Global Group, Inc.",NYSE,Consumer Cyclical
SKX,"Skechers U.S.A., Inc.",NYSE,Consumer Cyclical
CIB,Bancolombia S.A.,NYSE,Financial Services
WAL,Western Alliance Bancorporation,NYSE,Financial Services
EGP,"EastGroup Properties, Inc.",NYSE,Real Estate
ITT,ITT Inc.,NYSE,Industrials
ALV,"Autoliv, Inc.",NYSE,Consumer Cyclical
PLNT,"Planet Fitness, Inc.",NYSE,Consumer Cyclical
ARW,"Arrow Electronics, Inc.",NYSE,Technology
OSH,"Oak Street Health, Inc.",NYSE,Healthcare
SBS,Companhia de Saneamento Básico do Estado de São Paulo - SABESP,NYSE,Utilities
FR,"First Industrial Realty Trust, Inc.",NYSE,Real Estate
CIG-C,Companhia Energética de Minas Gerais,NYSE,Utilities
VMI,"Valmont Industries, Inc.",NYSE,Industrials
GPK,Graphic Packaging Holding Company,NYSE,Consumer Cyclical
EME,"EMCOR Group, Inc.",NYSE,Industrials
WCC,"WESCO International, Inc.",NYSE,Industrials
RH,RH,NYSE,Consumer Cyclical
GNRC,Generac Holdings Inc.,NYSE,Industrials
ST,Sensata Technologies Holding plc,NYSE,Technology
GLOB,Globant S.A.,NYSE,Technology
AIZ,"Assurant, Inc.",NYSE,Financial Services
OHI,"Omega Healthcare Investors, Inc.",NYSE,Real Estate
RBC,RBC Bearings Incorporated,NYSE,Industrials
BRX,Brixmor Property Group Inc.,NYSE,Real Estate
CAE,CAE Inc.,NYSE,Industrials
CLH,"Clean Harbors, Inc.",NYSE,Industrials
KBR,"KBR, Inc.",NYSE,Industrials
PB,"Prosperity Bancshares, Inc.",NYSE,Financial Services
CACI,CACI International Inc,NYSE,Technology
INGR,Ingredion Incorporated,NYSE,Consumer Defensive
ONON,On Holding AG,NYSE,Consumer Cyclical
UWMC,UWM Holdings Corporation,NYSE,Financial Services
RBA,Ritchie Bros. Auctioneers Incorporated,NYSE,Industrials
HLI,"Houlihan Lokey, Inc.",NYSE,Financial Services
WH,"Wyndham Hotels & Resorts, Inc.",NYSE,Consumer Cyclical
X,United States Steel Corporation,NYSE,Basic Materials
ADC,Agree Realty Corporation,NYSE,Real Estate
CHH,"Choice Hotels International, Inc.",NYSE,Consumer Cyclical
VOYA,"Voya Financial, Inc.",NYSE,Financial Services
WWE,"World Wrestling Entertainment, Inc.",NYSE,Communication Services
NYCB,"New York Community Bancorp, Inc.",NYSE,Financial Services
CWEN-A,"Clearway Energy, Inc.",NYSE,Utilities
LAD,"Lithia Motors, Inc.",NYSE,Consumer Cyclical
CWEN,"Clearway Energy, Inc.",NYSE,Utilities
