symbol,name,Sector
GOOGL,Alphabet Inc.,Communication Services
META,"Meta Platforms, Inc.",Communication Services
TCTZF,Tencent Holdings Limited,Communication Services
TCEHY,Tencent Holdings Limited,Communication Services
PROSY,Prosus N.V.,Communication Services
PROSF,Prosus N.V.,Communication Services
DIS,The Walt Disney Company,Communication Services
CMCSA,Comcast Corporation,Communication Services
TMUS,"T-Mobile US, Inc.",Communication Services
VZ,Verizon Communications Inc.,Communication Services
NFLX,"Netflix, Inc.",Communication Services
T,AT&T Inc.,Communication Services
DTEGF,Deutsche Telekom AG,Communication Services
DTEGY,Deutsche Telekom AG,Communication Services
NPPXF,Nippon Telegraph and Telephone Corporation,Communication Services
NTTYY,Nippon Telegraph and Telephone Corporation,Communication Services
AMX,"América Móvil, S.A.B. de C.V.",Communication Services
AMXOF,"América Móvil, S.A.B. de C.V.",Communication Services
KDDIY,KDDI Corporation,Communication Services
KDDIF,KDDI Corporation,Communication Services
ATVI,"Activision Blizzard, Inc.",Communication Services
NTES,"NetEase, Inc.",Communication Services
NETTF,"NetEase, Inc.",Communication Services
CHTR,"Charter Communications, Inc.",Communication Services
SFTBY,SoftBank Group Corp.,Communication Services
SFBQF,SoftBank Corp.,Communication Services
SFTBF,SoftBank Group Corp.,Communication Services
SOBKY,SoftBank Corp.,Communication Services
NTDOF,"Nintendo Co., Ltd.",Communication Services
NTDOY,"Nintendo Co., Ltd.",Communication Services
BCE,BCE Inc.,Communication Services
BIDU,"Baidu, Inc.",Communication Services
BAIDF,"Baidu, Inc.",Communication Services
UNVGY,Universal Music Group N.V.,Communication Services
UMGNF,Universal Music Group N.V.,Communication Services
NPSNY,Naspers Limited,Communication Services
NAPRF,Naspers Limited,Communication Services
SWZCF,Swisscom AG,Communication Services
SCMWY,Swisscom AG,Communication Services
EA,Electronic Arts Inc.,Communication Services
ORAN,Orange S.A.,Communication Services
TLGPY,Telstra Group Limited,Communication Services
FNCTF,Orange S.A.,Communication Services
TTRAF,Telstra Group Limited,Communication Services
WBD,"Warner Bros. Discovery, Inc.",Communication Services
VODPF,Vodafone Group Public Limited Company,Communication Services
VOD,Vodafone Group Public Limited Company,Communication Services
CHT,"Chunghwa Telecom Co., Ltd.",Communication Services
SNGNF,Singapore Telecommunications Limited,Communication Services
SGAPY,Singapore Telecommunications Limited,Communication Services
TU,TELUS Corporation,Communication Services
KUASF,Kuaishou Technology,Communication Services
TLKMF,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,Communication Services
TEFOF,"Telefónica, S.A.",Communication Services
TLK,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,Communication Services
RCI,Rogers Communications Inc.,Communication Services
TEF,"Telefónica, S.A.",Communication Services
SPOT,Spotify Technology S.A.,Communication Services
DASH,"DoorDash, Inc.",Communication Services
RBLX,Roblox Corporation,Communication Services
TTWO,"Take-Two Interactive Software, Inc.",Communication Services
PUBGY,Publicis Groupe S.A.,Communication Services
BTGOF,BT Group plc,Communication Services
BOIVF,Bolloré SE,Communication Services
CHWRF,China Tower Corporation Limited,Communication Services
NEXOY,"NEXON Co., Ltd.",Communication Services
AVIFY,Advanced Info Service Public Company Limited,Communication Services
OMC,Omnicom Group Inc.,Communication Services
TELNF,Telenor ASA,Communication Services
TELNY,Telenor ASA,Communication Services
FOX,Fox Corporation,Communication Services
FOXA,Fox Corporation,Communication Services
FWONK,Formula One Group,Communication Services
FWONA,Formula One Group,Communication Services
PINS,"Pinterest, Inc.",Communication Services
WMG,Warner Music Group Corp.,Communication Services
LYV,"Live Nation Entertainment, Inc.",Communication Services
PARA,Paramount Global,Communication Services
PARAA,Paramount Global,Communication Services
SIRI,Sirius XM Holdings Inc.,Communication Services
KKPNY,Koninklijke KPN N.V.,Communication Services
KKPNF,Koninklijke KPN N.V.,Communication Services
IPG,"The Interpublic Group of Companies, Inc.",Communication Services
SNAP,Snap Inc.,Communication Services
VIV,Telefônica Brasil S.A.,Communication Services
TME,Tencent Music Entertainment Group,Communication Services
MTNOY,MTN Group Limited,Communication Services
WPP,WPP plc,Communication Services
IFJPY,Informa plc,Communication Services
WPPGF,WPP plc,Communication Services
LBRDK,Liberty Broadband Corporation,Communication Services
LBRDA,Liberty Broadband Corporation,Communication Services
LBRDB,Liberty Broadband Corporation,Communication Services
VDMCY,Vodacom Group Limited,Communication Services
VIVEF,Vivendi SE,Communication Services
VIVHY,Vivendi SE,Communication Services
TLSNY,Telia Company AB (publ),Communication Services
TLSNF,Telia Company AB (publ),Communication Services
TELDF,Telefónica Deutschland Holding AG,Communication Services
ELMUF,Elisa Oyj,Communication Services
MTCH,"Match Group, Inc.",Communication Services
ZG,"Zillow Group, Inc.",Communication Services
NWSA,News Corporation,Communication Services
Z,"Zillow Group, Inc.",Communication Services
NWS,News Corporation,Communication Services
XOM,Exxon Mobil Corporation,Energy
CVX,Chevron Corporation,Energy
SHEL,Shell plc,Energy
RYDAF,Shell plc,Energy
PCCYF,PetroChina Company Limited,Energy
TTE,TotalEnergies SE,Energy
TTFNF,TotalEnergies SE,Energy
COP,ConocoPhillips,Energy
BP,BP p.l.c.,Energy
BPAQF,BP p.l.c.,Energy
SNPMF,China Petroleum & Chemical Corporation,Energy
EQNR,Equinor ASA,Energy
STOHF,Equinor ASA,Energy
CUAEF,China Shenhua Energy Company Limited,Energy
CSUAY,China Shenhua Energy Company Limited,Energy
ENB,Enbridge Inc.,Energy
EBBNF,Enbridge Inc.,Energy
SLB,Schlumberger Limited,Energy
EOG,"EOG Resources, Inc.",Energy
PBR,Petróleo Brasileiro S.A. - Petrobras,Energy
CNQ,Canadian Natural Resources Limited,Energy
PBR-A,Petróleo Brasileiro S.A. - Petrobras,Energy
EPD,Enterprise Products Partners L.P.,Energy
OXY,Occidental Petroleum Corporation,Energy
MPC,Marathon Petroleum Corporation,Energy
PXD,Pioneer Natural Resources Company,Energy
E,Eni S.p.A.,Energy
PSX,Phillips 66,Energy
HES,Hess Corporation,Energy
WOPEF,Woodside Energy Group Ltd,Energy
WDS,Woodside Energy Group Ltd,Energy
TRP,TC Energy Corporation,Energy
VLO,Valero Energy Corporation,Energy
SU,Suncor Energy Inc.,Energy
ET,Energy Transfer LP,Energy
KMI,"Kinder Morgan, Inc.",Energy
LNG,"Cheniere Energy, Inc.",Energy
NTOIY,Neste Oyj,Energy
WMB,"The Williams Companies, Inc.",Energy
NTOIF,Neste Oyj,Energy
MPLX,MPLX LP,Energy
DVN,Devon Energy Corporation,Energy
CVE,Cenovus Energy Inc.,Energy
BKR,Baker Hughes Company,Energy
IMO,Imperial Oil Limited,Energy
HAL,Halliburton Company,Energy
OKE,"ONEOK, Inc.",Energy
FANG,"Diamondback Energy, Inc.",Energy
CQP,"Cheniere Energy Partners, L.P.",Energy
YZCAY,Yankuang Energy Group Company Limited,Energy
EC,Ecopetrol S.A.,Energy
REPYF,"Repsol, S.A.",Energy
CTRA,Coterra Energy Inc.,Energy
REPYY,"Repsol, S.A.",Energy
PTXLF,PTT Exploration and Production Public Company Limited,Energy
PBA,Pembina Pipeline Corporation,Energy
IEP,Icahn Enterprises L.P.,Energy
TRGP,Targa Resources Corp.,Energy
TS,Tenaris S.A.,Energy
SSLZY,Santos Limited,Energy
STOSF,Santos Limited,Energy
OMVKY,OMV Aktiengesellschaft,Energy
OMVJF,OMV Aktiengesellschaft,Energy
TRMLF,Tourmaline Oil Corp.,Energy
AKRBY,Aker BP ASA,Energy
AKRBF,Aker BP ASA,Energy
MRO,Marathon Oil Corporation,Energy
CCOZF,China Coal Energy Company Limited,Energy
IPXHF,Inpex Corporation,Energy
IPXHY,Inpex Corporation,Energy
EQT,EQT Corporation,Energy
CCJ,Cameco Corporation,Energy
APA,APA Corporation,Energy
TPL,Texas Pacific Land Corporation,Energy
MMP,"Magellan Midstream Partners, L.P.",Energy
CHK,Chesapeake Energy Corporation,Energy
WES,"Western Midstream Partners, LP",Energy
LTMAY,LATAM Airlines Group S.A.,Industrials
SGSOY,SGS SA,Industrials
UPS,"United Parcel Service, Inc.",Industrials
RLLCF,Rolls-Royce Holdings plc,Industrials
RTX,Raytheon Technologies Corporation,Industrials
HON,Honeywell International Inc.,Industrials
SMAWF,Siemens Aktiengesellschaft,Industrials
SIEGY,Siemens Aktiengesellschaft,Industrials
BA,The Boeing Company,Industrials
UNP,Union Pacific Corporation,Industrials
LMT,Lockheed Martin Corporation,Industrials
EADSY,Airbus SE,Industrials
CAT,Caterpillar Inc.,Industrials
DE,Deere & Company,Industrials
EADSF,Airbus SE,Industrials
GE,General Electric Company,Industrials
SBGSF,Schneider Electric S.E.,Industrials
SBGSY,Schneider Electric S.E.,Industrials
ADP,"Automatic Data Processing, Inc.",Industrials
CNI,Canadian National Railway Company,Industrials
ITW,Illinois Tool Works Inc.,Industrials
CP,Canadian Pacific Kansas City Limited,Industrials
VCISF,Vinci SA,Industrials
NOC,Northrop Grumman Corporation,Industrials
ATLKY,Atlas Copco AB,Industrials
VCISY,Vinci SA,Industrials
SAFRY,Safran SA,Industrials
WM,"Waste Management, Inc.",Industrials
ABB,ABB Ltd,Industrials
SAFRF,Safran SA,Industrials
ABLZF,ABB Ltd,Industrials
ETN,Eaton Corporation plc,Industrials
ATLPF,Atlas Copco AB,Industrials
ATLCY,Atlas Copco AB,Industrials
RLXXF,RELX PLC,Industrials
RELX,RELX PLC,Industrials
CSX,CSX Corporation,Industrials
TRI,Thomson Reuters Corporation,Industrials
GD,General Dynamics Corporation,Industrials
MMM,3M Company,Industrials
DPSGY,Deutsche Post AG,Industrials
FDX,FedEx Corporation,Industrials
DPSTF,Deutsche Post AG,Industrials
HLAGF,Hapag-Lloyd Aktiengesellschaft,Industrials
HPGLY,Hapag-Lloyd Aktiengesellschaft,Industrials
MSBHF,Mitsubishi Corporation,Industrials
DKILY,"Daikin Industries,Ltd.",Industrials
MTSUY,Mitsubishi Corporation,Industrials
HTHIF,"Hitachi, Ltd.",Industrials
DKILF,"Daikin Industries,Ltd.",Industrials
HTHIY,"Hitachi, Ltd.",Industrials
RTLLF,RATIONAL Aktiengesellschaft,Industrials
ITOCF,ITOCHU Corporation,Industrials
ITOCY,ITOCHU Corporation,Industrials
MITSY,"Mitsui & Co., Ltd.",Industrials
MITSF,"Mitsui & Co., Ltd.",Industrials
EMR,Emerson Electric Co.,Industrials
CTAS,Cintas Corporation,Industrials
NSC,Norfolk Southern Corporation,Industrials
RSG,"Republic Services, Inc.",Industrials
RCRUY,"Recruit Holdings Co., Ltd.",Industrials
RCRRF,"Recruit Holdings Co., Ltd.",Industrials
VOLVF,AB Volvo (publ),Industrials
VLVLY,AB Volvo (publ),Industrials
TT,Trane Technologies plc,Industrials
TDG,TransDigm Group Incorporated,Industrials
PH,Parker-Hannifin Corporation,Industrials
JCI,Johnson Controls International plc,Industrials
DSDVY,DSV A/S,Industrials
DSDVF,DSV A/S,Industrials
PAYX,"Paychex, Inc.",Industrials
BAESY,BAE Systems plc,Industrials
VOLAF,AB Volvo (publ),Industrials
PCAR,PACCAR Inc,Industrials
BAESF,BAE Systems plc,Industrials
LHX,"L3Harris Technologies, Inc.",Industrials
CTPCY,CITIC Limited,Industrials
WCN,"Waste Connections, Inc.",Industrials
KHNGY,Kuehne + Nagel International AG,Industrials
WEGZY,WEG S.A.,Industrials
OTIS,Otis Worldwide Corporation,Industrials
ODFL,"Old Dominion Freight Line, Inc.",Industrials
KHNGF,Kuehne + Nagel International AG,Industrials
GWW,"W.W. Grainger, Inc.",Industrials
CARR,Carrier Global Corporation,Industrials
WTKWY,Wolters Kluwer N.V.,Industrials
CMI,Cummins Inc.,Industrials
EXPGY,Experian plc,Industrials
THLLY,Thales S.A.,Industrials
AIPUY,Airports of Thailand Public Company Limited,Industrials
FANUY,Fanuc Corporation,Industrials
THLEF,Thales S.A.,Industrials
ROK,"Rockwell Automation, Inc.",Industrials
SMCAY,SMC Corporation,Industrials
SMECF,SMC Corporation,Industrials
EXPGF,Experian plc,Industrials
AME,"AMETEK, Inc.",Industrials
FANUF,Fanuc Corporation,Industrials
TRAUF,Transurban Group,Industrials
AMKBF,A.P. Møller - Mærsk A/S,Industrials
AMKBY,A.P. Møller - Mærsk A/S,Industrials
FAST,Fastenal Company,Industrials
MTCPY,MTR Corporation Limited,Industrials
APTPF,Airports of Thailand Public Company Limited,Industrials
CODYY,Compagnie de Saint-Gobain S.A.,Industrials
AMKAF,A.P. Møller - Mærsk A/S,Industrials
SWRAY,Swire Pacific Limited,Industrials
GPN,Global Payments Inc.,Industrials
CODGF,Compagnie de Saint-Gobain S.A.,Industrials
KNYJF,KONE Oyj,Industrials
KNYJY,KONE Oyj,Industrials
FERG,Ferguson plc,Industrials
NJDCY,Nidec Corporation,Industrials
NNDNF,Nidec Corporation,Industrials
VRSK,"Verisk Analytics, Inc.",Industrials
VWDRY,Vestas Wind Systems A/S,Industrials
VWSYF,Vestas Wind Systems A/S,Industrials
CRWOF,China Railway Group Limited,Industrials
DTRUY,Daimler Truck Holding AG,Industrials
DTGHF,Daimler Truck Holding AG,Industrials
MIELY,Mitsubishi Electric Corporation,Industrials
ASAZY,ASSA ABLOY AB (publ),Industrials
CKHUF,CK Hutchison Holdings Limited,Industrials
MIELF,Mitsubishi Electric Corporation,Industrials
ASAZF,ASSA ABLOY AB (publ),Industrials
SDVKY,Sandvik AB (publ),Industrials
CKHUY,CK Hutchison Holdings Limited,Industrials
LGRDY,Legrand SA,Industrials
ANNSF,"Aena S.M.E., S.A.",Industrials
EFX,Equifax Inc.,Industrials
SDVKF,Sandvik AB (publ),Industrials
ANYYY,"Aena S.M.E., S.A.",Industrials
ASHTY,Ashtead Group plc,Industrials
NIABY,NIBE Industrier AB (publ),Industrials
ASHTF,Ashtead Group plc,Industrials
URI,"United Rentals, Inc.",Industrials
PWR,"Quanta Services, Inc.",Industrials
CJPRY,Central Japan Railway Company,Industrials
MARUY,Marubeni Corporation,Industrials
EPOKY,Epiroc AB (publ),Industrials
MARUF,Marubeni Corporation,Industrials
CICOY,"COSCO SHIPPING Holdings Co., Ltd.",Industrials
KMTUF,Komatsu Ltd.,Industrials
KMTUY,Komatsu Ltd.,Industrials
CICOF,"COSCO SHIPPING Holdings Co., Ltd.",Industrials
SHLRF,Schindler Holding AG,Industrials
SHLAF,Schindler Holding AG,Industrials
IR,Ingersoll Rand Inc.,Industrials
ZTO,ZTO Express (Cayman) Inc.,Industrials
FRRVY,"Ferrovial, S.A.",Industrials
NDRBF,NIBE Industrier AB (publ),Industrials
VEOEY,Veolia Environnement SA,Industrials
VEOEF,Veolia Environnement SA,Industrials
EPIAF,Epiroc AB (publ),Industrials
SSUMF,Sumitomo Corporation,Industrials
SSUMY,Sumitomo Corporation,Industrials
DAL,"Delta Air Lines, Inc.",Industrials
RYAAY,Ryanair Holdings plc,Industrials
EJPRY,East Japan Railway Company,Industrials
FUJIY,FUJIFILM Holdings Corporation,Industrials
DOV,Dover Corporation,Industrials
HEI,HEICO Corporation,Industrials
RTO,Rentokil Initial plc,Industrials
HEI-A,HEICO Corporation,Industrials
TTNDF,Techtronic Industries Company Limited,Industrials
SMEGF,Siemens Energy AG,Industrials
TTNDY,Techtronic Industries Company Limited,Industrials
SMNEY,Siemens Energy AG,Industrials
GBERY,Geberit AG,Industrials
GBERF,Geberit AG,Industrials
KYOCY,Kyocera Corporation,Industrials
CNHI,CNH Industrial N.V.,Industrials
XYL,Xylem Inc.,Industrials
HWM,Howmet Aerospace Inc.,Industrials
TYIDY,Toyota Industries Corporation,Industrials
JBHT,"J.B. Hunt Transport Services, Inc.",Industrials
KUBTY,Kubota Corporation,Industrials
LUV,Southwest Airlines Co.,Industrials
KUBTF,Kubota Corporation,Industrials
EXPD,"Expeditors International of Washington, Inc.",Industrials
WAB,Westinghouse Air Brake Technologies Corporation,Industrials
CHKIF,China Southern Airlines Company Limited,Industrials
WSPOF,WSP Global Inc.,Industrials
RYCEY,Rolls-Royce Holdings plc,Industrials
RYCEF,Rolls-Royce Holdings plc,Industrials
DUAVF,Dassault Aviation Société anonyme,Industrials
SDXOF,Sodexo S.A.,Industrials
SDXAY,Sodexo S.A.,Industrials
BZ,Kanzhun Limited,Industrials
IEX,IDEX Corporation,Industrials
AXON,"Axon Enterprise, Inc.",Industrials
ALFVY,Alfa Laval Corporate AB,Industrials
MLLUY,Metallurgical Corporation of China Ltd.,Industrials
TYHOF,Toyota Tsusho Corporation,Industrials
J,Jacobs Solutions Inc.,Industrials
CEAYY,China Eastern Airlines Corporation Limited,Industrials
HUBB,Hubbell Incorporated,Industrials
UAL,"United Airlines Holdings, Inc.",Industrials
WEICY,"Weichai Power Co., Ltd.",Industrials
JMHLY,Jardine Matheson Holdings Limited,Industrials
MTUAY,MTU Aero Engines AG,Industrials
TOSYY,Toshiba Corporation,Industrials
TOSBF,Toshiba Corporation,Industrials
MTUAF,MTU Aero Engines AG,Industrials
JARLF,Jardine Matheson Holdings Limited,Industrials
SOMLF,"SECOM CO., LTD.",Industrials
OROVF,Orient Overseas (International) Limited,Industrials
SNA,Snap-on Incorporated,Industrials
POOL,Pool Corporation,Industrials
SOMLY,"SECOM CO., LTD.",Industrials
TXT,Textron Inc.,Industrials
TLPFY,Teleperformance SE,Industrials
WEICF,"Weichai Power Co., Ltd.",Industrials
BOUYY,Bouygues SA,Industrials
WSO-B,"Watsco, Inc.",Industrials
TLPFF,Teleperformance SE,Industrials
AER,AerCap Holdings N.V.,Industrials
WSO,"Watsco, Inc.",Industrials
GFL,GFL Environmental Inc.,Industrials
OROVY,Orient Overseas (International) Limited,Industrials
GGG,Graco Inc.,Industrials
SINGF,Singapore Airlines Limited,Industrials
TRU,TransUnion,Industrials
BVVBY,Bureau Veritas SA,Industrials
SINGY,Singapore Airlines Limited,Industrials
BXBLY,Brambles Limited,Industrials
SWK,"Stanley Black & Decker, Inc.",Industrials
BLDR,"Builders FirstSource, Inc.",Industrials
MHVYF,"Mitsubishi Heavy Industries, Ltd.",Industrials
GPOVY,"Grupo Carso, S.A.B. de C.V.",Industrials
RNMBF,Rheinmetall AG,Industrials
DLAKY,Deutsche Lufthansa AG,Industrials
GCTAY,"Siemens Gamesa Renewable Energy, S.A.",Industrials
KGSPY,Kingspan Group plc,Industrials
BAH,Booz Allen Hamilton Holding Corporation,Industrials
RNMBY,Rheinmetall AG,Industrials
DLAKF,Deutsche Lufthansa AG,Industrials
GPOVF,"Grupo Carso, S.A.B. de C.V.",Industrials
NDSN,Nordson Corporation,Industrials
LZRFY,Localiza Rent a Car S.A.,Industrials
MAS,Masco Corporation,Industrials
NYUKF,Nippon Yusen Kabushiki Kaisha,Industrials
NPNYY,Nippon Yusen Kabushiki Kaisha,Industrials
PRYMF,Prysmian S.p.A.,Industrials
CHRW,"C.H. Robinson Worldwide, Inc.",Industrials
ACM,AECOM,Industrials
TRATF,Traton SE,Industrials
PRYMY,Prysmian S.p.A.,Industrials
EFGSY,Eiffage SA,Industrials
HLMAF,Halma plc,Industrials
HALMY,Halma plc,Industrials
CSL,Carlisle Companies Incorporated,Industrials
UHAL,U-Haul Holding Company,Industrials
TTC,The Toro Company,Industrials
UHAL-B,U-Haul Holding Company,Industrials
SPXSY,Spirax-Sarco Engineering plc,Industrials
SCVPF,The Siam Cement Public Company Limited,Industrials
YASKY,YASKAWA Electric Corporation,Industrials
WJRYY,West Japan Railway Company,Industrials
VACNY,VAT Group AG,Industrials
RBA,Ritchie Bros. Auctioneers Incorporated,Industrials
AOS,A. O. Smith Corporation,Industrials
ALNPY,ANA Holdings Inc.,Industrials
GMXTF,"GMéxico Transportes, S.A.B. de C.V.",Industrials
ALNPF,ANA Holdings Inc.,Industrials
JDLGF,"JD Logistics, Inc.",Industrials
SPXSF,Spirax-Sarco Engineering plc,Industrials
ACXIF,"Acciona, S.A.",Industrials
LII,Lennox International Inc.,Industrials
AAPL,Apple Inc.,Technology
MSFT,Microsoft Corporation,Technology
NVDA,NVIDIA Corporation,Technology
TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology
AVGO,Broadcom Inc.,Technology
ASMLF,ASML Holding N.V.,Technology
ORCL,Oracle Corporation,Technology
ASML,ASML Holding N.V.,Technology
CRM,"Salesforce, Inc.",Technology
CSCO,"Cisco Systems, Inc.",Technology
ACN,Accenture plc,Technology
ADBE,Adobe Inc.,Technology
SAPGF,SAP SE,Technology
SAP,SAP SE,Technology
TXN,Texas Instruments Incorporated,Technology
AMD,"Advanced Micro Devices, Inc.",Technology
QCOM,QUALCOMM Incorporated,Technology
INTC,Intel Corporation,Technology
INTU,Intuit Inc.,Technology
IBM,International Business Machines Corporation,Technology
SNEJF,Sony Group Corporation,Technology
SONY,Sony Group Corporation,Technology
KYCCF,Keyence Corporation,Technology
AMAT,"Applied Materials, Inc.",Technology
NOW,"ServiceNow, Inc.",Technology
ADI,"Analog Devices, Inc.",Technology
FISV,"Fiserv, Inc.",Technology
MU,"Micron Technology, Inc.",Technology
LRCX,Lam Research Corporation,Technology
INFY,Infosys Limited,Technology
UBER,"Uber Technologies, Inc.",Technology
SHOP,Shopify Inc.,Technology
DASTY,Dassault Systèmes SE,Technology
CDNS,"Cadence Design Systems, Inc.",Technology
SNPS,"Synopsys, Inc.",Technology
DASTF,Dassault Systèmes SE,Technology
PANW,"Palo Alto Networks, Inc.",Technology
TOELY,Tokyo Electron Limited,Technology
TOELF,Tokyo Electron Limited,Technology
VMW,"VMware, Inc.",Technology
KLAC,KLA Corporation,Technology
ADYEY,Adyen N.V.,Technology
ADYYF,Adyen N.V.,Technology
FTNT,"Fortinet, Inc.",Technology
ANET,"Arista Networks, Inc.",Technology
MSI,"Motorola Solutions, Inc.",Technology
ROP,"Roper Technologies, Inc.",Technology
WDAY,"Workday, Inc.",Technology
SNOW,Snowflake Inc.,Technology
IFNNY,Infineon Technologies AG,Technology
HNHPF,"Hon Hai Precision Industry Co., Ltd.",Technology
IFNNF,Infineon Technologies AG,Technology
APH,Amphenol Corporation,Technology
NXPI,NXP Semiconductors N.V.,Technology
STM,STMicroelectronics N.V.,Technology
ADSK,"Autodesk, Inc.",Technology
CNSWF,Constellation Software Inc.,Technology
MCHP,Microchip Technology Incorporated,Technology
TEL,TE Connectivity Ltd.,Technology
STMEF,STMicroelectronics N.V.,Technology
TEAM,Atlassian Corporation,Technology
BSQKZ,"Block, Inc.",Technology
SQ,"Block, Inc.",Technology
MRAAY,"Murata Manufacturing Co., Ltd.",Technology
MRAAF,"Murata Manufacturing Co., Ltd.",Technology
XIACY,Xiaomi Corporation,Technology
FIS,"Fidelity National Information Services, Inc.",Technology
XIACF,Xiaomi Corporation,Technology
MRVL,"Marvell Technology, Inc.",Technology
GFS,GLOBALFOUNDRIES Inc.,Technology
ON,ON Semiconductor Corporation,Technology
DELL,Dell Technologies Inc.,Technology
HXGBF,Hexagon AB (publ),Technology
TTD,"The Trade Desk, Inc.",Technology
CGEMY,Capgemini SE,Technology
CAPMF,Capgemini SE,Technology
HXGBY,Hexagon AB (publ),Technology
CTSH,Cognizant Technology Solutions Corporation,Technology
HPQ,HP Inc.,Technology
CRWD,"CrowdStrike Holdings, Inc.",Technology
GLW,Corning Incorporated,Technology
ANSS,"ANSYS, Inc.",Technology
KEYS,"Keysight Technologies, Inc.",Technology
WIT,Wipro Limited,Technology
RNECF,Renesas Electronics Corporation,Technology
FJTSY,Fujitsu Limited,Technology
FJTSF,Fujitsu Limited,Technology
CAJPY,Canon Inc.,Technology
IT,"Gartner, Inc.",Technology
GIB,CGI Inc.,Technology
NOK,Nokia Oyj,Technology
NOKBF,Nokia Oyj,Technology
RNECY,Renesas Electronics Corporation,Technology
VRSN,"VeriSign, Inc.",Technology
CDW,CDW Corporation,Technology
ZTCOF,ZTE Corporation,Technology
ENPH,"Enphase Energy, Inc.",Technology
FTV,Fortive Corporation,Technology
PCRFY,Panasonic Holdings Corporation,Technology
PCRFF,Panasonic Holdings Corporation,Technology
MPWR,"Monolithic Power Systems, Inc.",Technology
DDOG,"Datadog, Inc.",Technology
HUBS,"HubSpot, Inc.",Technology
IIVI,Coherent Corp.,Technology
UMC,United Microelectronics Corporation,Technology
ASMIY,ASM International NV,Technology
FSLR,"First Solar, Inc.",Technology
TDY,Teledyne Technologies Incorporated,Technology
ASMXF,ASM International NV,Technology
NTDTY,NTT DATA Corporation,Technology
GRMN,Garmin Ltd.,Technology
HPE,Hewlett Packard Enterprise Company,Technology
DIDIY,DiDi Global Inc.,Technology
FICO,Fair Isaac Corporation,Technology
ERIC,Telefonaktiebolaget LM Ericsson (publ),Technology
ERIXF,Telefonaktiebolaget LM Ericsson (publ),Technology
ZM,"Zoom Video Communications, Inc.",Technology
PAYC,"Paycom Software, Inc.",Technology
BR,"Broadridge Financial Solutions, Inc.",Technology
SWKS,"Skyworks Solutions, Inc.",Technology
MDB,"MongoDB, Inc.",Technology
PLTR,Palantir Technologies Inc.,Technology
EPAM,"EPAM Systems, Inc.",Technology
SEDG,"SolarEdge Technologies, Inc.",Technology
ADTTF,Advantest Corporation,Technology
CHKP,Check Point Software Technologies Ltd.,Technology
TYL,"Tyler Technologies, Inc.",Technology
FLT,"FLEETCOR Technologies, Inc.",Technology
NET,"Cloudflare, Inc.",Technology
WTCHF,WiseTech Global Limited,Technology
NURAF,"Nomura Research Institute, Ltd.",Technology
ASX,"ASE Technology Holding Co., Ltd.",Technology
NRILY,"Nomura Research Institute, Ltd.",Technology
KAKZF,Kaspi.kz Joint Stock Company,Technology
PTC,PTC Inc.,Technology
ATEYY,Advantest Corporation,Technology
ZBRA,Zebra Technologies Corporation,Technology
SSNC,"SS&C Technologies Holdings, Inc.",Technology
SPLK,Splunk Inc.,Technology
TER,"Teradyne, Inc.",Technology
UI,Ubiquiti Inc.,Technology
NICE,NICE Ltd.,Technology
NTAP,"NetApp, Inc.",Technology
TTDKY,TDK Corporation,Technology
ZS,"Zscaler, Inc.",Technology
LNVGF,Lenovo Group Limited,Technology
DISPF,Disco Corporation,Technology
AKAM,"Akamai Technologies, Inc.",Technology
LDOS,"Leidos Holdings, Inc.",Technology
DSCSY,Disco Corporation,Technology
LSRCY,Lasertec Corporation,Technology
LNVGY,Lenovo Group Limited,Technology
BSY,"Bentley Systems, Incorporated",Technology
LSRCF,Lasertec Corporation,Technology
WWLNF,Worldline SA,Technology
WRDLY,Worldline SA,Technology
DT,"Dynatrace, Inc.",Technology
STX,Seagate Technology Holdings plc,Technology
SNPTF,Sunny Optical Technology (Group) Company Limited,Technology
JKHY,"Jack Henry & Associates, Inc.",Technology
GDDY,GoDaddy Inc.,Technology
TRMB,Trimble Inc.,Technology
SOTGY,Sunny Optical Technology (Group) Company Limited,Technology
ZI,ZoomInfo Technologies Inc.,Technology
OMRNY,OMRON Corporation,Technology
SNTMF,SenseTime Group Inc.,Technology
AZPN,"Aspen Technology, Inc.",Technology
OMRNF,OMRON Corporation,Technology
GEN,Gen Digital Inc.,Technology
ENTG,"Entegris, Inc.",Technology
GRAB,Grab Holdings Limited,Technology
OKTA,"Okta, Inc.",Technology
DOX,Amdocs Limited,Technology
WDC,Western Digital Corporation,Technology
LSCC,Lattice Semiconductor Corporation,Technology
XM,Qualtrics International Inc.,Technology
PCTY,Paylocity Holding Corporation,Technology
NIPNF,NEC Corporation,Technology
SGPYY,The Sage Group plc,Technology
SGGEF,The Sage Group plc,Technology
JBL,Jabil Inc.,Technology
MANH,"Manhattan Associates, Inc.",Technology
OTEX,Open Text Corporation,Technology
U,Unity Software Inc.,Technology
XNYIF,Xinyi Solar Holdings Limited,Technology
DOCU,"DocuSign, Inc.",Technology
